date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
2012-06-04,2012,156,6,4,19.26708333,19.3475,19.28958333,19.29666667,19.29125,19.33041667,13.71291667,15.19833333,12.62625,12.21875,14.51708333,NA,14.02083333,14.91291667,12.09958333,13.16166667,15.70208333,15.44041667,19.30375,14.22291667,13.65466667,9.077083333
2012-06-05,2012,157,6,5,18.80125,18.85541667,18.80166667,18.80833333,18.80583333,18.83541667,13.09916667,14.54458333,12.10833333,11.74625,13.93833333,NA,13.44291667,14.35875,11.61916667,12.69208333,15.31666667,14.94958333,18.81798611,13.72986111,13.08733333,10.27133333
2012-06-06,2012,158,6,6,19.06166667,19.14125,19.06666667,19.06666667,19.0825,19.11375,13.65666667,14.84583333,12.51708333,12.04458333,14.15625,NA,13.85333333,14.49541667,12.03375,12.81916667,15.62833333,15.14375,19.08875,13.995625,13.44408333,12.09458333
2012-06-07,2012,159,6,7,19.565,19.61708333,19.55333333,19.565,19.56708333,19.58833333,14.38791667,15.43041667,13.08208333,12.59291667,14.57791667,NA,14.47416667,14.84583333,12.66125,13.1775,16.15833333,15.57916667,19.57597222,14.48270833,14.01425,13.54166667
2012-06-08,2012,160,6,8,20.16875,20.26333333,20.18166667,20.19,20.16916667,20.20416667,15.26083333,16.10875,13.88125,13.09916667,15.21166667,NA,15.13833333,15.37416667,13.41083333,13.61958333,16.89083333,16.08958333,20.19618056,15.08722222,14.71233333,15.99833333
2012-06-09,2012,161,6,9,20.65666667,20.74208333,20.66,20.67166667,20.67666667,20.66958333,15.83916667,16.66041667,14.50541667,13.38458333,15.72958333,NA,15.61833333,15.895,14.01541667,14.05333333,17.36208333,16.54375,20.67944444,15.58131944,15.22383333,16.40333333
2012-06-10,2012,162,6,10,21.25375,21.32958333,21.25625,21.24291667,21.25958333,21.24583333,16.61875,17.4175,15.3225,14.05875,16.40625,NA,16.23208333,16.4775,14.69708333,14.54333333,17.90916667,17.10041667,21.26465278,16.15993056,15.96475,19.11625
2012-06-11,2012,163,6,11,21.19375,21.26708333,21.205,21.19375,21.195,21.22291667,16.41583333,17.46291667,15.17625,14.01583333,16.36083333,NA,16.18916667,16.53208333,14.50708333,14.58208333,17.71583333,17.10125,21.21291667,16.10458333,15.88633333,17.0675
2012-06-12,2012,164,6,12,21.22,21.30208333,21.22458333,21.21583333,21.22458333,21.21041667,16.33916667,17.44291667,15.20458333,14.0675,16.35916667,NA,16.17875,16.56666667,14.52708333,14.61,17.76625,17.10625,21.23291667,16.12583333,15.88266667,17.005
2012-06-13,2012,165,6,13,21.54791667,21.57833333,21.52833333,21.53875,21.54416667,21.55666667,16.71125,17.64333333,15.49125,14.75375,16.61458333,NA,16.58041667,16.87,15.005,14.855,18.11,17.44458333,21.54902778,16.4775,16.24283333,16.70333333
2012-06-14,2012,166,6,14,21.4475,21.52291667,21.45875,21.46125,21.46416667,21.47791667,16.65541667,17.58666667,15.38958333,14.73333333,16.62166667,NA,16.42958333,16.88166667,14.75833333,14.82458333,18.02541667,17.35833333,21.47208333,16.37965278,16.19733333,16.515
2012-06-15,2012,167,6,15,21.38458333,21.44625,21.38041667,21.38875,21.39333333,21.4225,16.59541667,17.60458333,15.28416667,14.83458333,16.59583333,NA,16.39541667,16.79583333,14.52875,14.82666667,17.92541667,17.32041667,21.40263889,16.29875,16.18291667,16.69166667
2012-06-16,2012,168,6,16,21.41083333,21.4775,21.42375,21.4075,21.40333333,21.49291667,16.56166667,17.66458333,15.30583333,14.89541667,16.63125,NA,16.38208333,16.80583333,14.52375,14.8875,17.95166667,17.38791667,21.43597222,16.323125,16.21175,16.725
2012-06-17,2012,169,6,17,21.05125,21.13958333,21.07833333,21.06458333,21.0775,21.125,16.02125,17.36708333,14.76791667,14.38916667,16.22208333,NA,16.07833333,16.48708333,14.04166667,14.64541667,17.53833333,17.085,21.089375,15.97930556,15.7535,14.91708333
2012-06-18,2012,170,6,18,20.87875,20.97708333,20.89541667,20.905,20.89541667,20.89208333,15.67125,17.12916667,14.55416667,13.95833333,15.99958333,NA,15.8275,16.30375,13.88541667,14.47791667,17.37916667,16.90333333,20.90729167,15.79618056,15.4625,14.92208333
2012-06-19,2012,171,6,19,20.985,21.09041667,21.00875,20.96666667,21.02416667,20.9425,15.86,17.17791667,14.84708333,13.93041667,16.12916667,NA,15.93333333,16.41583333,14.19166667,14.54333333,17.60916667,17.01166667,21.00291667,15.95083333,15.58891667,16.275
2012-06-20,2012,172,6,20,22.74833333,22.80291667,22.69416667,22.70666667,22.69166667,22.76083333,18.17083333,18.85416667,17.13416667,15.42333333,17.83375,NA,17.72666667,17.89583333,16.28416667,15.69666667,19.49,18.43333333,22.73409722,17.58777778,17.48325,24.0625
2012-06-21,2012,173,6,21,24.25458333,24.36708333,24.28083333,24.27291667,24.27083333,24.3375,20.21375,20.5825,18.91916667,16.92583333,19.4825,NA,19.5775,19.38583333,18.00958333,17.05541667,20.96375,20.02958333,24.29729167,19.17027778,19.22475,25.93625
2012-06-22,2012,174,6,22,24.55208333,24.65875,24.5825,24.54541667,24.57291667,24.55041667,20.43125,21.02291667,19.12541667,17.11666667,19.82916667,NA,19.82916667,19.765,18.17833333,17.42416667,21.16791667,20.35041667,24.57701389,19.4525,19.50508333,24.4675
2012-06-23,2012,175,6,23,24.03416667,24.14541667,24.05958333,24.05333333,24.04125,24.03666667,19.6025,20.59041667,18.30541667,16.64458333,19.305,NA,19.21541667,19.39333333,17.43916667,17.1475,20.56166667,19.87916667,24.06173611,18.939375,18.88958333,20.6225
2012-06-24,2012,176,6,24,23.24125,23.34916667,23.26916667,23.24666667,23.23875,23.27125,18.4975,19.70958333,17.25791667,15.98833333,18.48791667,NA,18.22541667,18.595,16.38583333,16.56375,19.85458333,19.18416667,23.269375,18.13479167,17.98825,19.55041667
2012-06-25,2012,177,6,25,22.18666667,22.02916667,21.79125,21.69666667,22.23333333,21.59541667,18.06666667,19.31208333,16.84958333,15.65625,18.25416667,NA,17.87958333,18.37583333,16.15958333,16.37625,19.49791667,18.935,21.92208333,17.87069444,17.62775,17.14916667
2012-06-26,2012,178,6,26,21.84583333,21.89708333,21.77041667,21.85083333,21.87791667,21.96916667,16.69375,18.10833333,15.54625,14.6825,17.18708333,NA,16.67833333,17.50041667,14.95791667,15.59541667,18.42958333,17.95916667,21.86854167,16.85347222,16.44358333,14.08
2012-06-27,2012,179,6,27,21.83958333,21.91458333,21.85291667,21.85708333,21.84583333,21.84916667,16.63791667,17.97625,15.49333333,14.78166667,17.03875,NA,16.585,17.26041667,14.8775,15.41958333,18.50458333,17.805,21.85986111,16.74201389,16.38558333,16.60458333
2012-06-28,2012,180,6,28,22.50791667,22.56541667,22.49791667,22.49208333,22.50041667,22.525,17.59083333,18.72416667,16.38333333,15.63708333,17.69208333,NA,17.41125,17.75666667,15.65375,15.89,19.1975,18.40208333,22.51479167,17.38520833,17.2055,19.69208333
2012-06-29,2012,181,6,29,23.52666667,23.62,23.545,23.53333333,23.52458333,23.54666667,19.05,19.88583333,17.72416667,16.765,18.75,NA,18.63958333,18.7,16.91666667,16.67291667,20.22208333,19.36625,23.549375,18.41958333,18.435,22.83541667
2012-06-30,2012,182,6,30,23.95333333,24.0275,23.96083333,23.9425,23.94166667,23.98458333,19.43875,20.40416667,18.12958333,17.51791667,19.13458333,NA,19.13916667,19.11166667,17.22958333,17.075,20.53875,19.8575,23.96840278,18.82527778,18.925,23.01166667
2012-07-01,2012,183,7,1,24.29458333,24.40291667,24.32416667,24.31125,24.30208333,24.34833333,19.8225,20.785,18.55708333,18.08458333,19.49666667,NA,19.565,19.4625,17.60916667,17.37708333,20.91458333,20.1675,24.33055556,19.18263889,19.34916667,23.71625
2012-07-02,2012,184,7,2,24.17875,24.27625,24.19083333,24.16375,24.17333333,24.23791667,19.52208333,20.64666667,18.29791667,17.80583333,19.42041667,NA,19.385,19.41166667,17.41708333,17.31125,20.7225,20.03541667,24.20347222,19.04715278,19.13858333,21.69791667
2012-07-03,2012,185,7,3,23.9325,24.05541667,23.97583333,23.95875,23.96416667,24.01791667,19.24,20.45,17.99833333,17.49541667,19.20625,NA,19.08666667,19.20833333,17.07583333,17.17291667,20.56666667,19.845,23.98409722,18.82590278,18.878,21.49708333
2012-07-04,2012,186,7,4,24.4925,24.57166667,24.465,24.49,24.49833333,24.48166667,20.18875,20.94708333,18.6875,18.16,19.69333333,NA,19.55583333,19.66875,17.91541667,17.54791667,21.22458333,20.22666667,24.49986111,19.35652778,19.53533333,22.47416667
2012-07-05,2012,187,7,5,24.87083333,24.95333333,24.86791667,24.88666667,24.88166667,24.84791667,20.76916667,21.40916667,19.09833333,18.89375,20.15625,NA,20.02,20.11166667,18.33458333,17.92,21.53208333,20.62,24.88472222,19.75638889,20.06533333,22.295
2012-07-06,2012,188,7,6,24.61625,24.71625,24.62541667,24.61083333,24.62583333,24.63208333,20.29208333,21.18458333,18.73333333,18.57083333,19.92083333,NA,19.695,19.90833333,17.91458333,17.71166667,21.28875,20.38875,24.63777778,19.48451389,19.74033333,22.12583333
2012-07-07,2012,189,7,7,24.86458333,24.96541667,24.8875,24.87791667,24.80333333,24.93916667,20.55416667,21.37416667,19.04291667,18.72666667,20.17416667,NA,19.95333333,20.18916667,18.30125,17.89416667,21.505,20.63208333,24.88965278,19.74583333,19.97441667,22.06833333
2012-07-08,2012,190,7,8,24.85291667,24.93833333,24.86208333,24.87,23.17458333,24.84875,20.49541667,21.31,18.98875,18.66416667,20.1525,NA,19.86041667,20.20458333,18.14208333,17.91416667,21.5575,20.65291667,24.59111111,19.72194444,19.92216667,22.32916667
2012-07-09,2012,191,7,9,24.30708333,24.41166667,24.33,24.32125,21.675,24.36541667,19.66708333,20.88625,18.16458333,18.25791667,19.60708333,NA,19.27958333,19.68833333,17.29708333,17.57583333,20.93666667,20.29833333,23.90173611,19.17930556,19.31658333,20.43833333
2012-07-10,2012,192,7,10,25.78666667,25.89583333,25.40875,26.21333333,20.7875,27.00583333,19.02416667,20.45166667,17.65416667,17.84083333,19.13416667,NA,18.81125,19.235,16.78,17.25958333,20.59416667,19.98708333,25.18298611,18.77784722,18.821,20.47083333
2012-07-11,2012,193,7,11,25.67666667,26.18041667,25.39666667,25.64458333,22.30833333,25.415,19.46541667,20.77041667,18.14541667,18.12791667,19.47666667,NA,19.25958333,19.49541667,17.26958333,17.46833333,21.01666667,20.28166667,25.10361111,19.131875,19.19716667,22.1625
2012-07-12,2012,194,7,12,24.78291667,24.905,24.79916667,24.82916667,24.76916667,24.84958333,20.34208333,21.30041667,18.79666667,18.56125,19.95541667,NA,19.85208333,19.96333333,17.9475,17.80541667,21.4775,20.64083333,24.8225,19.61444444,19.79116667,23.44916667
2012-07-13,2012,195,7,13,25.22416667,25.36416667,25.27583333,25.23875,25.22958333,25.25,20.885,21.80208333,19.37291667,19.15416667,20.43875,NA,20.33583333,20.44083333,18.51083333,18.16833333,21.93416667,21.05083333,25.26375,20.07347222,20.33058333,24.10333333
2012-07-14,2012,196,7,14,25.53458333,25.67458333,25.58083333,25.54791667,25.54958333,25.71833333,21.29541667,22.19208333,19.72791667,19.50166667,20.76541667,NA,20.60041667,20.8125,18.895,18.43041667,22.2325,21.28583333,25.60097222,20.37611111,20.6965,24.32791667
2012-07-15,2012,197,7,15,25.67208333,25.81375,25.68208333,25.68708333,25.6875,25.72583333,21.37708333,22.25458333,19.86208333,19.63875,20.92041667,NA,20.67458333,20.97916667,19.035,18.55541667,22.41291667,21.40291667,25.71138889,20.51,20.81058333,23.96458333
2012-07-16,2012,198,7,16,26.095,26.18375,26.08333333,26.10875,26.13041667,26.17208333,21.97291667,22.71,20.2975,20.96583333,21.28875,NA,21.01375,21.40125,19.66666667,18.96041667,22.76166667,21.92041667,26.12888889,20.95402778,21.447,23.17458333
2012-07-17,2012,199,7,17,26.4525,26.39791667,26.23916667,26.23708333,26.47291667,26.42,22.83,23.22916667,20.84875,21.26666667,21.88625,NA,21.5275,21.84,20.1175,19.40541667,23.35541667,22.71291667,26.36993056,21.493125,22.01216667,25.23375
2012-07-18,2012,200,7,18,27.18166667,27.29125,27.2375,27.2,27.19791667,27.22541667,23.53916667,23.90458333,21.52416667,21.15916667,22.53166667,NA,22.13166667,22.41708333,20.70125,19.86,23.90291667,23.18583333,27.22229167,22.033125,22.53175,26.155
2012-07-19,2012,201,7,19,25.96333333,26.10083333,26,25.97333333,25.98791667,25.97791667,21.70791667,22.79,19.84708333,19.55333333,21.33541667,NA,20.7975,21.44791667,19.03875,19.03083333,22.57125,22.04375,26.00055556,20.82166667,21.04675,21.8475
2012-07-20,2012,202,7,20,24.53791667,24.6625,24.5725,24.545,24.56583333,24.68333333,19.72958333,21.18125,18.04958333,17.65708333,19.87833333,NA,19.16208333,20.10458333,17.3475,17.93625,21.13833333,20.65625,24.59451389,19.39083333,19.29916667,17.75083333
2012-07-21,2012,203,7,21,24.18541667,24.30083333,24.21375,24.20375,24.19583333,24.1975,19.28208333,20.70041667,17.74208333,17.4625,19.44,NA,18.79291667,19.58041667,16.91375,17.53916667,20.97958333,20.32458333,24.21618056,19.02173611,18.92541667,19.29041667
2012-07-22,2012,204,7,22,24.61208333,24.79541667,24.67,24.68166667,24.65166667,24.685,19.96541667,21.15041667,18.4075,17.94458333,19.8725,NA,19.31208333,19.84166667,17.54958333,17.82875,21.47833333,20.75208333,24.68263889,19.46041667,19.46808333,21.76208333
2012-07-23,2012,205,7,23,24.79,25.01583333,24.765,24.63375,24.87916667,24.71125,20.70208333,21.63625,19.02375,18.08583333,20.32833333,NA,19.79291667,20.27541667,18.31125,18.16166667,21.88875,20.98125,24.79916667,19.901875,19.95525,21.78666667
2012-07-24,2012,206,7,24,25.65583333,25.785,25.59166667,25.63458333,25.72333333,25.68916667,22.00833333,22.30666667,19.66666667,18.30375,20.9225,NA,20.51166667,20.92708333,19.11375,18.71,22.42916667,21.50625,25.67993056,20.53298611,20.64158333,21.52916667
2012-07-25,2012,207,7,25,24.53666667,24.62458333,24.53375,24.6125,24.57583333,24.50583333,19.49416667,21.03708333,18.11916667,17.57166667,19.83166667,NA,19.31791667,19.965,17.51,17.90333333,21.16375,20.54458333,24.56486111,19.40076389,19.21075,19.02541667
2012-07-26,2012,208,7,26,24.80708333,24.93625,24.80291667,24.81208333,24.79708333,24.82916667,19.85333333,21.28291667,18.59333333,17.60625,20.00791667,NA,19.58208333,20.07541667,17.9375,17.99458333,21.53416667,20.69541667,24.83076389,19.63652778,19.46875,21.05583333
2012-07-27,2012,209,7,27,25.57,25.68625,25.55583333,25.58916667,25.58875,25.6225,21.03458333,22.11125,19.54666667,18.11208333,20.72208333,NA,20.54583333,20.795,19.07958333,18.61333333,22.20208333,21.34916667,25.60208333,20.43083333,20.30533333,21.38166667
2012-07-28,2012,210,7,28,25.56666667,25.64791667,25.53625,25.585,25.55458333,25.61291667,21.01291667,21.96125,19.35666667,18.14166667,20.67791667,NA,20.60708333,20.91458333,18.96208333,18.62791667,22.17458333,21.41208333,25.58388889,20.44972222,20.23008333,20.1675
2012-07-29,2012,211,7,29,24.97541667,25.06291667,24.97083333,25.00291667,24.98958333,25.10208333,20.10166667,21.35125,18.57625,17.59125,20.11291667,NA,19.98458333,20.48,18.16333333,18.23166667,21.50375,20.89708333,25.01729167,19.87673611,19.54666667,18.19958333
2012-07-30,2012,212,7,30,24.72208333,24.8075,24.71875,24.78583333,24.71708333,24.88333333,19.72583333,21.09333333,18.37083333,17.58708333,19.89833333,NA,19.67375,20.165,17.77083333,18.00291667,21.4225,20.61583333,24.77243056,19.60847222,19.33508333,19.61875
2012-07-31,2012,213,7,31,24.99041667,25.09416667,24.98541667,25.00708333,24.9575,25.00541667,20.0675,21.44333333,18.69166667,17.81625,20.21083333,NA,20.01375,20.37416667,18.10291667,18.21416667,21.63291667,20.885,25.00666667,19.87048611,19.64591667,20.13625
2012-08-01,2012,214,8,1,25.05625,25.165,25.06916667,25.08166667,25.02,25.1,20.1425,21.50625,18.855,17.69416667,20.25166667,NA,20.045,20.44958333,18.26916667,18.25125,21.70833333,20.89541667,25.08201389,19.93645833,19.68991667,20.79625
2012-08-02,2012,215,8,2,25.75833333,25.89291667,25.77666667,25.82166667,25.82958333,25.79833333,21.035,22.25708333,19.78708333,18.39458333,20.98,NA,20.89458333,21.05791667,19.10458333,18.80666667,22.4225,21.53791667,25.81291667,20.63736111,20.49075,23.32583333
2012-08-03,2012,216,8,3,26.42583333,26.55666667,26.44833333,26.45916667,26.43833333,26.4675,21.83583333,23.00125,20.61625,19.05,21.62583333,NA,21.63791667,21.65625,19.83291667,19.34416667,23.0675,22.17708333,26.46597222,21.28597222,21.22583333,25.08875
2012-08-04,2012,217,8,4,26.50791667,26.57041667,26.33,26.34041667,26.48125,26.335,22.36958333,23.5475,21.11708333,19.54333333,22.16583333,NA,22.15166667,22.1475,20.35708333,19.73541667,23.45791667,22.61375,26.4275,21.74388889,21.74866667,24.68208333
2012-08-05,2012,218,8,5,26.33708333,26.49,25.99166667,25.92875,26.3775,26.08583333,22.23458333,23.47958333,20.95625,19.52208333,22.1475,NA,21.95125,22.23333333,20.33208333,19.71416667,23.57583333,22.56916667,26.20180556,21.72930556,21.668,23.47291667
2012-08-06,2012,219,8,6,26.60083333,26.68666667,26.40583333,26.56208333,26.53166667,26.65875,21.99583333,23.25958333,20.50916667,19.81541667,21.97958333,NA,21.9175,22.15041667,19.96708333,19.81291667,23.12583333,22.59333333,26.57430556,21.59451389,21.51191667,21.08
2012-08-07,2012,220,8,7,25.64916667,25.74458333,25.66333333,25.63666667,25.62291667,25.67083333,20.65916667,22.21041667,19.30416667,18.85416667,20.98708333,NA,20.72541667,21.1525,18.60833333,18.92875,22.28833333,21.56083333,25.66458333,20.54402778,20.403,20.30333333
2012-08-08,2012,221,8,8,25.935,26.03041667,25.93166667,25.93208333,25.90916667,25.93708333,21.035,22.48291667,19.72541667,18.96333333,21.20541667,NA,21.00958333,21.29,19.02875,19.06333333,22.66375,21.83291667,25.94590278,20.81472222,20.68241667,22.27958333
2012-08-09,2012,222,8,9,26.58,26.70083333,26.58416667,26.61458333,26.57833333,26.64458333,21.95583333,23.19125,20.5725,19.27708333,21.80291667,NA,21.71833333,21.87083333,19.95416667,19.51791667,23.24708333,22.41666667,26.61708333,21.45416667,21.35991667,23.97291667
2012-08-10,2012,223,8,10,26.59916667,26.67791667,26.5175,26.60458333,26.61416667,26.64833333,22.07875,23.15125,20.48041667,19.03041667,21.80916667,NA,21.6625,21.99666667,19.99208333,19.56208333,23.22416667,22.515,26.61027778,21.49208333,21.31,21.97625
2012-08-11,2012,224,8,11,26.24458333,26.19666667,25.82916667,26.00416667,26.06041667,26.6285,21.86875,22.86958333,20.25791667,18.9,21.42473684,NA,21.48208333,21.97041667,19.93416667,19.565,23.00105263,22.475,26.16058333,21.40461988,21.06419737,20.86333333
2012-08-12,2012,225,8,12,26.75875,26.80875,26.59875,26.71208333,26.69791667,NA,22.79333333,23.69416667,21.07916667,20.36583333,NA,NA,22.25541667,22.69916667,20.79458333,20.21166667,NA,22.5575,26.71525,21.70366667,21.983125,21.83833333
2012-08-13,2012,226,8,13,26.12083333,26.18375,26.1075,26.12583333,26.15666667,25.55166667,21.76791667,23.06375,20.17041667,19.97541667,NA,NA,21.45958333,22.16291667,19.73666667,19.70833333,NA,21.97625,26.04104167,21.00875,21.244375,20.58958333
2012-08-14,2012,227,8,14,26.28708333,26.37041667,26.28583333,26.31583333,26.29666667,25.97,21.23,22.49875,19.735,19.46791667,NA,NA,21.01916667,21.68791667,19.26291667,19.37083333,NA,21.67875,26.25430556,20.60391667,20.73291667,20.3375
2012-08-15,2012,228,8,15,25.145,24.88666667,24.12291667,24.23916667,24.73583333,25.253125,21.35166667,22.45083333,19.7475,19.45083333,NA,NA,20.96916667,21.54958333,19.26791667,19.31041667,NA,21.73583333,24.73045139,20.56658333,20.75020833,20.63375
2012-08-16,2012,229,8,16,26.22958333,25.00833333,25.99958333,26.19166667,26.18625,26.29104167,21.54833333,22.53833333,19.85916667,19.6575,21.47384615,NA,21.165,21.64791667,19.40166667,19.415,23.69,21.93125,25.98440972,21.20847222,21.0154359,20.87166667
2012-08-17,2012,230,8,17,26.0375,26.11833333,26.04333333,26.04416667,26.03125,26.05875,21.17833333,22.29375,19.66166667,19.40916667,21.15708333,NA,20.89208333,21.43083333,19.14416667,19.27083333,23.21416667,21.88458333,26.05555556,20.97277778,20.74,21.11166667
2012-08-18,2012,231,8,18,25.63666667,25.70166667,25.62958333,25.57958333,25.63208333,25.66583333,20.71791667,21.85583333,19.045,18.77791667,20.80416667,NA,20.48541667,21.09375,18.685,19.00458333,22.60166667,21.55833333,25.64090278,20.57145833,20.24016667,18.44916667
2012-08-19,2012,232,8,19,24.56375,24.6325,24.57916667,24.61,24.58833333,24.70416667,19.28333333,20.6775,17.69333333,17.41708333,19.71666667,NA,19.33541667,20.08458333,17.37916667,18.18958333,21.34875,20.635,24.61298611,19.49541667,18.95758333,16.62625
2012-08-20,2012,233,8,20,24.47375,24.57541667,24.4825,24.55583333,24.50041667,24.585,19.15666667,20.48458333,17.68125,17.33958333,19.58041667,NA,19.25791667,19.84208333,17.34791667,18.0325,21.35125,20.54041667,24.52881944,19.39534722,18.8485,17.99333333
2012-08-21,2012,234,8,21,24.81833333,24.91333333,24.83666667,24.86791667,24.825,24.8725,19.64958333,20.77916667,18.15333333,17.85583333,19.91416667,NA,19.63375,20.0875,17.80916667,18.26625,21.78875,20.88458333,24.855625,19.745,19.27041667,19.61958333
2012-08-22,2012,235,8,22,24.80625,24.88333333,24.79791667,24.83333333,24.83416667,24.84041667,19.55916667,20.72291667,18.08875,17.82541667,19.86541667,NA,19.61875,20.04708333,17.69541667,18.23833333,21.68416667,20.85708333,24.83256944,19.69013889,19.21233333,19.59833333
2012-08-23,2012,236,8,23,25.21375,25.28083333,25.20125,25.2,25.36625,25.22583333,20.13666667,21.17791667,18.68333333,18.32041667,20.295,NA,20.1275,20.41833333,18.2425,18.515,22.0525,21.18458333,25.24798611,20.09006944,19.72266667,20.98083333
2012-08-24,2012,237,8,24,25.53791667,25.58583333,25.50458333,25.52,25.53416667,25.60208333,20.52666667,21.52666667,19.07375,18.48125,20.63583333,NA,20.57708333,20.72041667,18.60208333,18.73833333,22.27375,21.43625,25.54743056,20.39131944,20.04883333,21.37583333
2012-08-25,2012,238,8,25,25.67041667,25.77,25.675,25.70958333,25.71541667,25.7375,20.75583333,21.73791667,19.24208333,18.59666667,20.80958333,NA,20.86125,20.90833333,18.775,18.85333333,22.39958333,21.55083333,25.71298611,20.55805556,20.22841667,21.0825
